16	37	0.25
16	38	0.1429
16	43	0.1429
16	65	0.8095
16	81	0.75
16	87	3.5833
16	90	1.8333
16	98	0.1429
16	99	0.5
16	152	0.1429
16	162	0.1667
16	210	0.1667
16	221	0.1667
16	229	0.1667
16	233	0.1667
16	277	0.1667
16	349	0.1667
17	18	0.2044
17	19	1.0104
17	20	0.0104
17	21	0.0231
17	25	0.0489
17	27	0.0231
17	30	0.0797
17	33	0.0231
17	39	0.0231
17	40	1.0104
17	41	0.0104
17	47	0.0231
17	48	0.0104
17	49	0.125
17	53	0.0286
17	54	0.4151
17	55	0.0127
17	56	0.1377
17	58	0.0127
17	60	0.0231
17	62	0.0286
17	68	0.0286
17	70	0.25
17	71	0.0615
17	73	0.3865
17	75	0.0231
17	77	0.125
17	83	0.0104
17	84	0.0615
17	88	0.0104
17	89	0.2912
17	92	0.1739
17	93	0.0286
17	96	0.0412
17	98	0.0615
17	102	0.0476
17	103	1
17	105	0.0286
17	106	0.0615
17	115	0.0231
17	116	0.0127
17	117	0.0993
17	118	0.0286
17	120	0.0615
17	122	0.0707
17	123	0.0104
17	126	0.0412
17	127	0.0769
17	128	0.0231
17	130	0.0231
17	131	0.0104
17	132	0.0104
17	133	0.0603
17	135	0.0385
17	138	0.0104
17	139	0.1
17	140	0.0615
17	144	0.0104
17	146	0.2044
17	147	0.0476
17	149	0.0104
17	150	0.0104
17	156	0.0104
17	157	0.0104
17	158	0.0104
17	160	0.0286
17	161	0.0762
17	163	0.0231
17	164	0.0286
17	166	3.5007
17	167	0.0231
17	168	7.8254
17	170	0.0127
17	172	0.0615
17	174	0.0231
17	176	0.0615
17	177	0.058
17	180	0.0231
17	181	0.0516
17	182	0.0231
17	185	0.2127
17	188	1.0231
17	189	0.0489
17	191	0.0385
17	192	0.1659
17	194	0.0104
17	196	0.0762
17	197	0.0412
17	200	0.0516
17	202	0.0412
17	207	0.0615
17	209	0.0231
17	210	0.0104
17	211	1.194
17	212	0.0769
17	214	0.0231
17	216	0.0231
17	217	0.0104
17	219	0.0769
17	220	0.0476
17	225	0.3333
17	226	0.0769
17	227	0.0516
17	230	0.0231
17	231	0.0104
17	232	0.0104
17	233	0.1659
17	235	0.0104
17	237	0.0231
17	240	0.0516
17	242	0.0516
17	243	0.039
17	245	0.1905
17	249	0.0231
17	250	0.0516
17	251	0.0104
17	253	0.0476
17	256	0.1659
17	257	0.0286
17	259	0.25
17	261	0.0231
17	262	0.0231
17	266	0.0231
17	271	0.0516
17	272	0.0104
17	273	0.0993
17	276	0.2731
17	281	0.0769
17	283	0.0286
17	284	0.0707
17	285	0.0104
17	289	0.4333
17	291	0.0603
17	295	0.0707
17	298	0.1429
17	301	0.0769
17	303	0.1429
17	304	0.0476
17	305	0.1429
17	314	0.0769
17	315	0.0231
17	317	0.25
17	320	0.0769
17	321	0.1533
17	322	0.0231
17	326	0.1429
17	328	0.0476
17	330	0.0769
17	332	0.3333
17	334	0.125
17	345	0.0476
17	347	0.25
17	353	0.25
18	19	0.5304
18	20	0.0104
18	21	4.4502
18	22	0.0345
18	25	0.5209
18	27	0.1142
18	30	0.415
18	33	0.1243
18	34	0.0312
18	39	0.2331
18	40	0.7298
18	41	0.3312
18	45	0.0312
18	47	1.3864
18	48	0.2304
18	52	1.4629
18	54	0.9179
18	55	0.2967
18	56	0.424
18	58	0.6439
18	59	0.0312
18	60	0.1315
18	64	0.52
18	68	0.0545
18	69	0.0523
18	71	0.7224
18	73	0.4892
18	75	0.2084
18	77	0.8335
18	83	0.0104
18	84	1.4593
18	85	0.0513
18	88	0.327
18	89	0.4992
18	92	0.159
18	94	0.9103
18	95	0.3516
18	96	0.0439
18	98	0.5905
18	103	0.02
18	106	0.9654
18	107	1.1429
18	108	0.0769
18	112	0.1
18	115	1.1159
18	116	0.0127
18	117	0.0576
18	118	0.6252
18	120	0.8202
18	121	0.1624
18	122	0.3438
18	123	0.3146
18	126	0.1438
18	128	0.1
18	129	0.0769
18	130	1.265
18	131	0.4659
18	132	0.2601
18	133	0.0627
18	135	1.0201
18	138	0.5304
18	139	3.1424
18	140	1.6094
18	143	0.0714
18	144	0.1513
18	145	0.25
18	146	1.1973
18	147	0.02
18	149	0.1237
18	150	0.0304
18	151	0.02
18	155	0.0303
18	156	0.7506
18	157	0.0304
18	158	2.8638
18	161	0.0526
18	163	0.213
18	164	0.0513
18	165	0.7479
18	166	0.0511
18	167	0.12
18	168	0.2044
18	169	2.1153
18	170	0.1408
18	172	0.2033
18	174	0.1097
18	176	1.1747
18	177	0.0817
18	180	0.127
18	181	0.3348
18	182	1.6627
18	185	0.1339
18	188	0.5647
18	189	0.0489
18	190	0.3038
18	191	0.0385
18	192	0.2059
18	194	8.1412
18	195	0.3333
18	196	0.1417
18	197	0.0127
18	198	0.0345
18	200	0.2217
18	201	1
18	202	0.0827
18	204	2.3122
18	207	0.1865
18	209	0.0576
18	210	0.9995
18	211	0.5783
18	214	0.2424
18	216	0.0757
18	217	1.1554
18	220	0.125
18	221	0.02
18	225	0.0303
18	227	0.0231
18	228	0.0303
18	230	1.1319
18	231	0.0104
18	232	0.0104
18	233	0.6707
18	235	0.2533
18	237	0.8371
18	238	0.1429
18	240	0.4102
18	242	0.0957
18	243	0.1836
18	244	0.0526
18	249	0.0231
18	250	0.3962
18	251	0.0104
18	255	0.3538
18	256	0.3572
18	261	0.0731
18	262	1.9281
18	265	0.05
18	266	0.6633
18	271	0.1
18	272	0.0104
18	273	0.2629
18	276	1.1424
18	277	0.1926
18	279	0.02
18	281	0.0588
18	283	0.0345
18	284	0.0231
18	285	0.0407
18	286	0.0303
18	289	0.0231
18	291	0.0471
18	295	0.62
18	296	0.0303
18	298	0.1429
18	303	0.0526
18	304	0.73
18	305	0.1429
18	315	0.8564
18	318	0.0303
18	320	0.8236
18	321	0.2961
18	322	1.0897
18	326	0.3524
18	330	0.4902
18	332	0.0303
18	336	1.0303
18	347	0.1667
19	20	0.0104
19	21	0.1215
19	25	0.4637
19	27	0.0104
19	28	0.0833
19	30	0.02
19	33	0.0104
19	39	0.0938
19	40	0.1137
19	41	0.0104
19	47	0.0104
19	48	0.2415
19	52	0.12
19	54	0.0304
19	56	0.1304
19	58	0.0833
19	60	0.0104
19	71	1.6304
19	73	0.1304
19	75	0.1938
19	83	0.0104
19	84	0.1304
19	88	0.1137
19	89	0.22
19	92	0.0304
19	95	0.02
19	98	0.0304
19	106	1.0749
19	115	0.2604
19	117	0.0104
19	120	0.4915
19	122	0.0104
19	123	1.0304
19	128	0.0938
19	130	0.2804
19	131	0.0938
19	132	0.1415
19	135	0.1311
19	138	0.2304
19	139	0.0104
19	140	0.1304
19	144	0.1938
19	146	0.2137
19	149	0.2804
19	150	0.0304
19	156	0.2604
19	157	0.0304
19	158	0.3637
19	163	0.0938
19	167	0.0104
19	168	0.0104
19	169	0.0833
19	172	0.2304
19	174	0.0304
19	176	0.0304
19	177	0.0304
19	180	0.0104
19	181	0.0104
19	182	0.0304
19	188	0.0304
19	189	0.0104
19	190	0.02
19	192	0.0104
19	194	0.0304
19	196	0.02
19	200	0.0104
19	207	0.0104
19	209	0.0104
19	210	0.0304
19	211	0.02
19	214	0.0104
19	216	0.3104
19	217	0.0304
19	221	0.02
19	227	0.0104
19	230	0.0104
19	231	0.0104
19	232	0.0104
19	233	0.3304
19	235	0.0104
19	237	0.1304
19	240	0.0104
19	242	0.0104
19	243	0.0104
19	249	0.0104
19	250	0.0104
19	251	0.0104
19	255	0.02
19	256	0.0104
19	261	0.0104
19	262	0.0104
19	266	0.0104
19	271	0.0104
19	272	0.0104
19	273	0.0104
19	276	0.0104
19	279	0.02
19	284	0.0104
19	285	0.0104
19	289	0.0104
19	295	0.0104
19	303	0.25
19	315	0.0104
19	321	0.0104
19	322	0.0104
19	326	0.1
19	332	0.25
19	334	0.25
20	21	0.0104
20	25	0.0104
20	27	0.0104
20	33	0.0104
20	34	0.2
20	35	0.0227
20	39	0.0331
20	40	0.2104
20	41	0.1215
20	43	0.0227
20	44	0.0227
20	47	0.0104
20	48	0.0104
20	49	0.0227
20	54	0.4104
20	55	0.3338
20	56	0.0104
20	60	0.0331
20	68	0.0227
20	69	0.0227
20	71	1.0104
20	72	0.0227
20	73	1.2331
20	75	0.0331
20	77	0.754
20	78	1
20	83	0.0104
20	84	0.1533
20	88	0.1215
20	92	0.0104
20	98	0.0104
20	102	0.0227
20	104	0.0227
20	106	1.3215
20	112	0.0227
20	115	0.0104
20	117	0.0104
20	120	0.1533
20	122	0.1215
20	123	0.0104
20	128	0.0104
20	130	0.0104
20	131	0.0104
20	132	0.0104
20	133	0.0227
20	137	0.0227
20	138	0.0104
20	139	0.2104
20	140	0.7144
20	144	0.0104
20	146	0.1533
20	149	0.0104
20	150	0.0104
20	151	0.0227
20	156	0.1533
20	157	0.0104
20	158	0.0104
20	163	0.0104
20	165	0.5
20	166	0.5227
20	167	0.1533
20	168	0.5331
20	169	0.5
20	172	0.0104
20	174	0.0331
20	176	0.0104
20	177	0.1215
20	180	0.0104
20	181	0.1215
20	182	0.4604
20	188	0.0104
20	189	0.0104
20	191	0.5227
20	192	0.0104
20	194	0.5104
20	196	0.4
20	197	0.2
20	200	0.0104
20	203	0.0227
20	207	0.0104
20	209	0.0104
20	210	0.0104
20	211	1.5
20	212	0.0227
20	214	0.0104
20	216	0.0104
20	217	0.5104
20	221	0.0227
20	224	0.0227
20	226	0.0227
20	227	0.0104
20	228	0.5227
20	230	0.0104
20	231	0.0104
20	232	0.0104
20	233	0.0104
20	235	0.0104
20	237	0.2604
20	240	2.3665
20	242	0.0104
20	243	0.0331
20	249	0.2104
20	250	0.0104
20	251	0.0331
20	256	0.0104
20	261	0.0104
20	262	0.0104
20	266	0.0331
20	271	0.0104
20	272	0.0104
20	273	0.0331
20	276	0.0104
20	281	0.0227
20	284	0.0104
20	285	0.0104
20	287	0.0227
20	289	0.0331
20	290	0.0227
20	291	0.0227
20	295	0.0331
20	297	0.0227
20	301	0.0227
20	304	0.3333
20	305	1
20	315	0.0104
20	321	0.0104
20	322	0.5437
20	326	0.25
21	22	0.0213
21	25	0.1013
21	27	2.2655
21	28	0.0476
21	30	0.4817
21	33	0.0444
21	39	0.086
21	40	0.2104
21	41	0.1955
21	43	0.25
21	47	0.1387
21	48	0.3215
21	54	0.6433
21	55	0.0339
21	56	0.3199
21	58	0.0127
21	59	0.0213
21	60	0.1446
21	68	0.0213
21	69	0.0535
21	71	0.114
21	72	0.0213
21	73	0.3308
21	75	0.1595
21	77	0.0323
21	83	0.0104
21	84	0.1803
21	85	0.0213
21	88	0.7278
21	89	0.5846
21	92	0.0317
21	95	0.0213
21	96	0.0127
21	98	0.5414
21	103	0.0213
21	106	0.1342
21	109	0.0476
21	112	0.1
21	115	0.4957
21	116	0.0603
21	117	0.0444
21	118	0.0952
21	120	0.5834
21	122	0.3236
21	123	0.2013
21	126	0.145
21	128	0.0231
21	130	2.429
21	131	0.1013
21	132	0.5292
21	133	0.0339
21	135	0.7528
21	138	0.0104
21	139	0.0231
21	140	0.9708
21	143	0.0476
21	144	0.1013
21	146	0.6988
21	149	0.0104
21	150	0.0104
21	156	0.0843
21	157	0.1938
21	158	0.0104
21	163	1.2071
21	164	0.0213
21	165	0.0625
21	166	0.0127
21	167	0.0231
21	168	0.0231
21	169	0.4767
21	170	0.0752
21	172	0.0444
21	173	0.0213
21	174	0.0444
21	176	0.2731
21	177	0.0317
21	180	0.0444
21	181	0.5837
21	182	0.2599
21	183	0.0838
21	185	0.0127
21	188	0.0231
21	189	0.0104
21	190	0.225
21	192	0.0231
21	194	0.4188
21	196	0.0689
21	197	0.0339
21	198	0.0213
21	200	0.0444
21	202	0.0339
21	207	0.092
21	209	0.0231
21	210	0.5438
21	211	0.0339
21	214	0.092
21	216	0.3564
21	217	0.0104
21	227	0.0444
21	230	0.4481
21	231	0.0104
21	232	0.0104
21	233	0.0231
21	235	0.0104
21	237	0.1707
21	240	0.0231
21	242	0.0444
21	243	0.0317
21	249	0.0231
21	250	0.0444
21	251	0.0104
21	253	0.0213
21	256	0.0231
21	261	0.0444
21	262	0.2481
21	266	0.0231
21	271	1.0231
21	272	0.0104
21	273	0.0231
21	276	0.0231
21	284	0.0231
21	285	0.0104
21	289	0.0231
21	291	0.0127
21	295	0.0231
21	315	0.0231
21	321	0.0104
21	322	0.0231
21	349	0.5
22	29	0.0357
22	30	0.3671
22	33	0.1444
22	34	0.8474
22	39	0.0213
22	40	0.0702
22	41	0.0345
22	43	0.0625
22	44	0.1216
22	52	0.1101
22	55	0.3801
22	56	0.3773
22	59	0.0213
22	60	0.0537
22	62	0.2333
22	63	0.1
22	64	0.0312
22	66	0.0357
22	67	0.0833
22	68	0.3432
22	69	0.0213
22	72	0.057
22	73	0.0192
22	75	0.0537
22	77	0.1222
22	84	0.0192
22	85	1.384
22	88	0.0192
22	89	0.1343
22	92	0.0213
22	93	0.0333
22	95	0.0525
22	96	0.0627
22	98	0.0333
22	103	0.2728
22	108	0.2294
22	117	0.1477
22	118	0.0546
22	120	0.0738
22	122	0.1044
22	123	0.0345
22	126	0.0507
22	128	0.0357
22	130	0.0192
22	132	0.0213
22	133	0.0546
22	139	0.0526
22	140	0.1667
22	145	0.1
22	146	0.0537
22	147	0.1424
22	148	0.0549
22	149	0.0345
22	151	0.094
22	156	0.0526
22	161	0.0312
22	162	0.119
22	163	0.0537
22	164	0.1819
22	166	0.0333
22	167	0.0526
22	168	0.0333
22	169	0.069
22	172	0.0405
22	173	0.0213
22	174	0.1465
22	177	0.7444
22	179	0.0192
22	180	0.1637
22	182	0.075
22	183	0.103
22	188	0.0345
22	192	0.0537
22	196	0.4506
22	197	0.1444
22	198	31.6526
22	200	0.1507
22	202	0.3395
22	204	0.0192
22	207	0.0546
22	209	0.0537
22	210	0.0192
22	211	0.0546
22	212	0.119
22	214	0.0213
22	219	0.119
22	226	0.0357
22	227	0.0213
22	230	0.0192
22	231	0.0357
22	233	0.0537
22	237	0.0859
22	238	0.0357
22	240	0.5553
22	242	0.197
22	243	0.1723
22	245	0.0333
22	246	0.0312
22	247	0.0357
22	250	0.3421
22	252	0.0357
22	253	0.0838
22	254	0.0294
22	256	0.0345
22	261	0.2486
22	264	0.0357
22	266	1.7644
22	270	0.0979
22	271	0.0667
22	272	0.0357
22	273	0.2255
22	276	0.0192
22	281	0.1026
22	283	0.0657
22	284	0.3526
22	285	0.0357
22	286	0.1667
22	289	0.0486
22	290	0.0549
22	291	0.3445
22	292	0.0294
22	295	0.0192
22	301	0.0357
22	304	1.2815
22	312	0.1424
22	317	0.119
22	320	0.137
22	322	0.0192
22	330	0.0894
22	335	0.0192
22	336	0.0549
22	352	0.0192
24	44	0.25
24	50	4
24	100	0.25
24	121	0.25
24	148	0.25
25	27	0.0104
25	30	0.0585
25	33	0.0604
25	34	0.5
25	39	0.0104
25	40	0.0304
25	41	0.0604
25	47	0.3215
25	48	0.3304
25	52	0.2033
25	54	0.2431
25	55	0.05
25	56	0.2598
25	58	0.1833
25	60	0.0104
25	71	0.3709
25	73	0.6431
25	75	0.0104
25	77	1
25	83	0.0104
25	84	0.2189
25	88	0.0804
25	89	0.2144
25	92	0.0689
25	95	0.27
25	98	0.23
25	103	0.5
25	106	0.7022
25	112	3
25	115	0.0104
25	117	0.0104
25	120	0.1522
25	121	0.1111
25	122	0.1715
25	123	0.1213
25	128	0.0104
25	130	0.0304
25	131	0.1013
25	132	0.0304
25	135	0.2196
25	138	0.1304
25	139	0.0104
25	140	0.5244
25	144	0.1513
25	146	0.0689
25	149	0.0304
25	150	0.0304
25	156	0.0104
25	157	0.0304
25	158	1.4749
25	163	0.0104
25	165	0.1333
25	166	0.0385
25	167	0.0104
25	168	0.0489
25	169	0.25
25	172	0.0689
25	174	0.0304
25	175	0.25
25	176	0.0689
25	177	0.0304
25	180	0.0104
25	181	0.1513
25	182	0.3415
25	188	0.0304
25	189	0.0489
25	190	0.02
25	191	0.0385
25	192	0.1771
25	194	0.4304
25	196	0.02
25	200	0.0104
25	207	0.2155
25	209	0.0104
25	210	0.3415
25	211	0.2251
25	214	0.0104
25	216	0.0104
25	217	0.0304
25	221	0.02
25	227	0.0104
25	230	0.0104
25	231	0.0104
25	232	0.0104
25	233	0.2304
25	235	0.0104
25	237	0.5415
25	240	0.0104
25	242	0.0104
25	243	0.0104
25	249	0.1771
25	250	0.1771
25	251	0.0104
25	255	0.3311
25	256	0.0104
25	261	0.0104
25	262	0.3215
25	266	0.0104
25	271	0.0104
25	272	0.0104
25	273	0.0104
25	276	0.2104
25	279	0.02
25	284	0.0104
25	285	0.0104
25	289	0.1771
25	295	0.0104
25	315	0.0104
25	321	0.0104
25	322	0.0104
25	326	0.3111
26	60	1
27	28	0.0476
27	30	0.255
27	33	0.0231
27	39	0.2731
27	40	0.0104
27	41	1.0427
27	47	0.5553
27	48	0.0104
27	54	0.4512
27	55	0.0127
27	56	0.1178
27	58	0.0127
27	60	0.103
27	69	0.0323
27	71	0.0231
27	73	0.0553
27	75	0.1178
27	77	0.0323
27	78	0.25
27	83	0.0104
27	84	0.1142
27	88	0.1528
27	89	1.1097
27	92	0.0692
27	96	0.0127
27	97	0.1394
27	98	0.103
27	106	0.0819
27	109	1.0476
27	110	0.25
27	115	0.581
27	116	0.0603
27	117	0.0231
27	118	0.0323
27	120	0.1553
27	122	0.1178
27	123	0.1942
27	126	0.0127
27	128	0.0231
27	130	2.1849
27	131	0.0104
27	132	0.164
27	133	0.0127
27	135	1.2054
27	137	0.0769
27	138	0.0104
27	139	0.0231
27	140	0.203
27	143	0.0476
27	144	0.0104
27	146	0.4988
27	148	0.0769
27	149	0.0692
27	150	0.0104
27	156	0.0427
27	157	0.1104
27	158	0.0104
27	163	0.1655
27	165	0.3125
27	166	0.0127
27	167	0.0231
27	168	0.0231
27	169	0.1156
27	170	0.0752
27	172	0.0231
27	174	0.0231
27	176	0.0231
27	177	0.0104
27	180	0.0231
27	181	0.1178
27	182	0.2323
27	183	0.0625
27	185	1.0127
27	188	0.6833
27	189	0.0104
27	190	0.2642
27	192	0.0231
27	194	0.3515
27	196	0.0476
27	197	0.0127
27	200	0.1897
27	201	0.0833
27	202	0.0127
27	203	0.5
27	207	0.1476
27	209	0.0231
27	210	0.3746
27	211	0.0127
27	214	0.0707
27	216	0.0231
27	217	0.0104
27	224	0.0769
27	227	0.0231
27	230	0.0819
27	231	0.0104
27	232	0.0104
27	233	0.1689
27	235	0.8438
27	237	0.4182
27	238	0.0769
27	240	0.0231
27	242	0.0231
27	243	0.0104
27	249	0.1064
27	250	0.0231
27	251	0.0873
27	255	0.2047
27	256	0.0231
27	260	0.0625
27	261	0.0231
27	262	0.2873
27	266	0.0231
27	267	0.3333
27	271	0.0231
27	272	0.0104
27	273	0.0231
27	276	0.0231
27	277	0.1667
27	281	0.1213
27	284	0.0231
27	285	0.0104
27	286	0.1667
27	289	0.0231
27	291	0.0127
27	295	0.0231
27	296	0.4167
27	304	0.5
27	315	0.0231
27	321	0.0104
27	322	0.0231
27	349	0.1667
28	30	0.0893
28	39	0.0833
28	40	2.125
28	41	0.0417
28	48	0.1667
28	52	0.0417
28	54	0.0417
28	55	0.0417
28	58	0.0833
28	60	0.0476
28	69	1
28	75	0.0833
28	84	0.3333
28	88	0.131
28	89	0.2476
28	92	0.1667
28	95	0.0417
28	98	0.0476
28	109	0.0476
28	115	0.2143
28	116	0.0476
28	122	0.0417
28	123	1.1667
28	128	0.0833
28	130	0.0476
28	131	0.2833
28	140	0.2143
28	143	0.4476
28	144	0.0833
28	146	0.8643
28	157	0.2
28	163	0.1726
28	169	0.325
28	185	0.0417
28	188	0.575
28	189	1.0417
28	194	0.1667
28	196	0.2893
28	202	0.0417
28	207	0.0476
28	211	1
28	214	0.0476
28	216	0.0417
28	233	0.5417
28	237	0.0476
28	266	0.0417
28	270	0.0417
28	273	0.0417
28	289	0.0417
28	293	0.0417
28	297	1
28	303	0.0417
28	311	1
28	313	3
28	319	0.5
28	335	0.0417
29	39	0.4143
29	40	1.7357
29	44	0.7333
29	50	0.0769
29	66	0.1667
29	68	0.0833
29	72	0.95
29	97	0.1429
29	127	0.2357
29	128	0.469
29	148	2.819
29	155	0.5035
29	162	0.45
29	169	0.0357
29	177	0.0833
29	179	1.5781
29	198	0.0357
29	212	2.8031
29	219	0.0833
29	224	0.0476
29	225	1.9559
29	226	0.3964
29	231	0.1833
29	238	0.2619
29	241	0.2333
29	243	0.4762
29	247	0.3452
29	248	0.1143
29	251	0.6781
29	252	0.0833
29	264	0.1786
29	266	0.0833
29	272	0.3262
29	281	0.131
29	282	0.8
29	285	0.15
29	287	1.313
29	288	0.313
29	290	0.0833
29	291	0.119
29	301	1.8142
29	308	0.3309
29	317	1.5357
29	320	0.0833
29	328	0.2143
29	330	0.0357
29	332	0.7864
29	336	0.4357
29	352	0.4167
29	353	0.3333
29	378	0.2333
29	381	0.0667
29	386	0.0667
29	387	0.0667
29	408	0.8
29	410	0.1333
29	411	0.0667
29	416	0.1333
29	425	0.1333
30	33	0.1164
30	34	0.0958
30	38	0.3333
30	39	0.7578
30	40	0.0817
30	41	0.1356
30	43	0.1458
30	46	0.0625
30	47	0.1482
30	48	0.2825
30	52	3.093
30	53	0.0286
30	54	0.5189
30	55	0.4482
30	56	0.419
30	58	0.596
30	59	0.0213
30	60	0.1342
30	62	0.3786
30	64	0.0389
30	68	0.122
30	69	1.1106
30	71	0.0711
30	72	0.0213
30	73	1.629
30	75	0.1491
30	77	0.3856
30	78	0.8269
30	84	0.2841
30	85	0.1371
30	88	3.5115
30	89	3.9586
30	92	0.3567
30	93	0.0808
30	95	0.4847
30	96	0.1103
30	97	0.0625
30	98	0.6577
30	103	0.0413
30	104	0.0189
30	105	0.1286
30	106	0.1068
30	108	0.0522
30	109	0.0476
30	110	0.0814
30	112	0.1111
30	115	0.196
30	116	0.096
30	117	0.125
30	118	0.2438
30	120	1.6649
30	121	0.12
30	122	0.5624
30	123	0.145
30	125	0.0625
30	126	0.0825
30	128	0.0127
30	130	1.2233
30	131	0.2
30	132	0.3296
30	133	0.0673
30	134	0.3269
30	135	0.3354
30	136	0.0667
30	138	0.02
30	139	0.046
30	140	0.694
30	143	0.7717
30	144	0.0357
30	146	1.2457
30	147	0.02
30	149	0.0969
30	150	0.02
30	151	0.0533
30	156	0.2701
30	157	0.2033
30	158	0.02
30	159	0.3611
30	160	0.0286
30	161	0.0286
30	163	0.4647
30	164	0.281
30	166	0.0845
30	167	0.1017
30	168	0.113
30	169	1.5231
30	170	0.0952
30	172	0.3624
30	173	0.0213
30	174	0.1855
30	176	0.0911
30	177	0.4071
30	180	0.1164
30	181	0.1977
30	182	1.5734
30	183	0.4107
30	185	0.2806
30	188	0.7232
30	189	0.099
30	190	0.0825
30	191	0.0385
30	192	1.4732
30	194	0.2769
30	196	0.6413
30	197	0.125
30	198	0.3671
30	200	0.9156
30	201	0.1184
30	202	0.1242
30	203	0.4936
30	204	0.75
30	207	1.0463
30	209	0.2782
30	210	1.4325
30	211	0.6075
30	213	0.0769
30	214	0.1004
30	216	0.09
30	217	0.02
30	219	0.1429
30	220	0.0625
30	221	0.02
30	227	0.2592
30	228	0.3111
30	230	0.1177
30	231	0.037
30	233	3.1881
30	237	0.4303
30	240	0.5196
30	242	0.4575
30	243	0.0687
30	244	0.4
30	245	0.0333
30	249	0.6722
30	250	1.2456
30	251	0.0189
30	253	0.1026
30	254	0.2778
30	255	0.2825
30	256	0.2127
30	257	0.0286
30	259	0.1617
30	260	0.0625
30	261	0.0696
30	262	0.5185
30	266	1.1329
30	267	0.0189
30	270	0.1417
30	271	0.2211
30	273	0.0829
30	275	0.1
30	276	0.0315
30	277	0.1037
30	279	0.02
30	280	0.1037
30	281	0.0625
30	283	0.0286
30	284	0.0504
30	285	0.0546
30	286	0.2
30	289	0.1782
30	291	0.0315
30	292	0.188
30	293	0.0417
30	295	0.0672
30	296	0.3836
30	302	0.1855
30	303	0.0417
30	304	0.4093
30	305	0.2689
30	311	0.0189
30	315	0.0127
30	317	0.0189
30	319	0.0189
30	320	0.5093
30	321	0.1037
30	322	0.0449
30	327	0.1189
30	329	0.0323
30	330	0.1657
30	334	0.13
30	335	0.0739
30	336	0.0546
30	347	0.0189
30	349	1.1667
30	350	0.0189
30	351	0.0189
30	352	0.0546
30	354	0.1111
30	362	0.1111
30	374	0.1
30	384	0.1
30	388	0.2
30	404	0.1
30	409	0.1
31	35	24
31	61	1
31	89	1
31	326	1
32	37	8.5833
32	81	0.25
32	87	0.25
32	89	1.7338
32	99	2.5
32	104	0.2
32	107	0.25
32	114	0.5
32	137	0.1429
32	163	0.5
32	193	0.2
32	203	1
32	218	16.3333
32	222	3.3333
32	229	1.2
32	302	0.5
32	306	0.5179
32	310	0.3333
32	327	1.2338
32	350	0.2
32	358	0.2338
32	360	0.7338
32	364	0.0909
32	371	0.125
32	379	0.3588
32	382	0.3588
32	383	0.25
32	392	2.285
32	398	0.5671
32	400	0.125
32	409	0.125
32	412	0.5016
32	440	0.2338
33	34	1.3336
33	39	0.0644
33	40	0.0617
33	41	0.1117
33	43	0.5625
33	45	0.2938
33	47	0.0431
33	48	0.0104
33	52	0.0833
33	54	0.0743
33	55	0.3417
33	56	0.115
33	58	0.1439
33	59	0.0525
33	60	0.0231
33	64	0.3346
33	68	0.1019
33	69	0.0413
33	71	0.0231
33	72	0.0213
33	73	0.0731
33	74	0.125
33	75	0.0231
33	77	0.1658
33	83	0.0104
33	84	0.0931
33	85	0.9686
33	88	0.1637
33	89	0.5123
33	92	0.1254
33	95	0.4788
33	96	0.1983
33	98	0.0931
33	103	1.1644
33	106	0.0231
33	108	0.0294
33	115	0.0231
33	116	0.0127
33	117	0.4696
33	118	0.1559
33	120	0.0956
33	121	0.0513
33	122	1.3833
33	123	0.0104
33	126	0.2083
33	128	0.0231
33	130	0.0231
33	131	0.0417
33	132	0.3434
33	133	0.0339
33	135	0.07
33	138	0.0104
33	139	0.0231
33	140	0.0731
33	144	0.0604
33	146	0.0231
33	147	0.3013
33	148	0.0833
33	149	0.0104
33	150	0.0104
33	151	0.0807
33	156	0.0304
33	157	0.0104
33	158	0.0104
33	161	0.0312
33	163	0.0743
33	164	0.1332
33	165	0.0813
33	166	0.0127
33	167	0.2097
33	168	0.0231
33	169	0.02
33	170	0.1472
33	172	0.0644
33	173	0.0213
33	174	0.1363
33	176	0.0431
33	177	0.2061
33	180	0.3854
33	181	0.0931
33	182	0.0956
33	183	0.0838
33	185	0.0127
33	188	0.0231
33	189	0.0104
33	192	0.0231
33	194	0.0104
33	196	0.1644
33	197	0.1571
33	198	0.1444
33	200	0.0938
33	202	0.1771
33	207	0.0444
33	209	0.0231
33	210	0.0104
33	211	0.0539
33	214	0.0444
33	216	0.0231
33	217	0.0104
33	227	0.0444
33	230	0.0231
33	231	0.0104
33	232	0.0104
33	233	0.0231
33	235	0.0104
33	237	0.0231
33	240	0.1462
33	242	0.1581
33	243	0.0611
33	246	0.0312
33	249	0.0231
33	250	0.1675
33	251	0.0104
33	253	0.0838
33	254	0.0294
33	256	0.0231
33	261	0.105
33	262	0.0231
33	266	0.0837
33	270	0.0312
33	271	0.0856
33	272	0.0104
33	273	0.1462
33	276	0.0231
33	283	0.0312
33	284	0.0856
33	285	0.0104
33	289	0.0525
33	291	0.0733
33	292	0.0294
33	295	0.0231
33	309	0.0625
33	312	0.0312
33	315	0.0231
33	321	0.0104
33	322	0.0231
34	40	0.2313
34	41	0.0312
34	43	0.3125
34	45	0.2938
34	52	0.1742
34	54	0.0312
34	55	0.3711
34	56	0.0919
34	58	0.0312
34	59	0.0312
34	62	0.0333
34	63	0.1
34	64	0.3146
34	68	0.1849
34	74	0.125
34	77	0.2367
34	85	2.644
